GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,isSun,sunlightTime,dayLength,SunlightTime/daylength,weather_type,hour,month,minute,sunlight_ratio_safe,night_indicator,ghi_temp_interaction,clear_sky_proxy,humidity_temp_interaction,wind_pressure_interaction,hour_sin,hour_cos,month_sin,month_cos,minute_sin,minute_cos,occupancy_proxy,heating_degree_gap,cooling_degree_gap,heating_load_proxy,cooling_load_proxy,thermal_inertia_proxy,comfort_gap,thermal_load_wh,Energy delta[Wh]
66.4,16.7,1024,38,2.1,0.0,0.0,93,1,825,975,0.85,4,16,5,15,0.846153845285996,0,1108.88,4.647999999999997,634.6,2150.4,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,1.0,4.300000000000001,0.0,4.300000000000001,0.0,2.5800000000000005,4.300000000000001,619.2000000000002,472
60.6,16.7,1024,38,2.1,0.0,0.0,93,1,840,975,0.86,4,16,5,30,0.8615384606548323,0,1012.02,4.241999999999997,634.6,2150.4,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,1.0,4.300000000000001,0.0,4.300000000000001,0.0,2.5800000000000005,4.300000000000001,619.2000000000002,284
56.4,16.7,1024,38,2.1,0.0,0.0,93,1,855,975,0.88,4,16,5,45,0.8769230760236686,0,941.8799999999999,3.9479999999999973,634.6,2150.4,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,4.300000000000001,0.0,4.300000000000001,0.0,2.5800000000000005,4.300000000000001,619.2000000000002,197
49.1,16.3,1024,39,2.8,0.0,0.0,84,1,870,975,0.89,3,17,5,0,0.892307691392505,0,800.33,7.856000000000002,635.7,2867.2,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,4.699999999999999,0.0,4.699999999999999,0.0,2.5800000000000005,4.699999999999999,667.1999999999999,194
42.8,16.3,1024,39,2.8,0.0,0.0,84,1,885,975,0.91,3,17,5,15,0.9076923067613413,0,697.64,6.848000000000001,635.7,2867.2,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,1.0,4.699999999999999,0.0,4.699999999999999,0.0,2.8199999999999994,4.699999999999999,676.7999999999998,184
34.7,16.3,1024,39,2.8,0.0,0.0,84,1,900,975,0.92,3,17,5,30,0.9230769221301776,0,565.6100000000001,5.552000000000001,635.7,2867.2,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,1.0,4.699999999999999,0.0,4.699999999999999,0.0,2.8199999999999994,4.699999999999999,676.7999999999998,150
26.0,16.3,1024,39,2.8,0.0,0.0,84,1,915,975,0.94,3,17,5,45,0.9384615374990138,0,423.8,4.160000000000001,635.7,2867.2,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,4.699999999999999,0.0,4.699999999999999,0.0,2.8199999999999994,4.699999999999999,676.7999999999998,124
17.8,15.1,1024,42,3.0,0.0,0.0,61,1,930,975,0.95,3,18,5,0,0.9538461528678501,0,268.78000000000003,6.942,634.1999999999999,3072.0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,5.9,0.0,5.9,0.0,2.8199999999999994,5.9,820.8,82
10.6,15.1,1024,42,3.0,0.0,0.0,61,1,945,975,0.97,3,18,5,15,0.9692307682366864,0,160.06,4.134,634.1999999999999,3072.0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,1.0,5.9,0.0,5.9,0.0,3.54,5.9,849.6,47
4.7,15.1,1024,42,3.0,0.0,0.0,61,1,960,975,0.98,3,18,5,30,0.9846153836055227,0,70.97,1.8330000000000002,634.1999999999999,3072.0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,1.0,5.9,0.0,5.9,0.0,3.54,5.9,849.6,22
0.8,15.1,1024,42,3.0,0.0,0.0,61,1,975,975,1.0,3,18,5,45,0.999999998974359,0,12.08,0.31200000000000006,634.1999999999999,3072.0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,5.9,0.0,5.9,0.0,3.54,5.9,849.6,5
0.0,13.0,1025,49,3.2,0.0,0.0,61,0,0,975,0.0,3,19,5,0,0.0,1,0.0,0.0,637.0,3280.0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,8.0,0.0,8.0,0.0,3.54,8.0,1101.6,0
0.0,13.0,1025,49,3.2,0.0,0.0,61,0,0,975,0.0,3,19,5,15,0.0,1,0.0,0.0,637.0,3280.0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,1.0,8.0,0.0,8.0,0.0,4.8,8.0,1152.0,0
0.0,13.0,1025,49,3.2,0.0,0.0,61,0,0,975,0.0,3,19,5,30,0.0,1,0.0,0.0,637.0,3280.0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,1.0,8.0,0.0,8.0,0.0,4.8,8.0,1152.0,0
0.0,13.0,1025,49,3.2,0.0,0.0,61,0,0,975,0.0,3,19,5,45,0.0,1,0.0,0.0,637.0,3280.0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,8.0,0.0,8.0,0.0,4.8,8.0,1152.0,0
0.0,11.3,1025,56,3.2,0.0,0.0,76,0,0,975,0.0,3,20,5,0,0.0,1,0.0,0.0,632.8000000000001,3280.0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,9.7,0.0,9.7,0.0,4.8,9.7,1356.0,0
0.0,11.3,1025,56,3.2,0.0,0.0,76,0,0,975,0.0,3,20,5,15,0.0,1,0.0,0.0,632.8000000000001,3280.0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,1.0,9.7,0.0,9.7,0.0,5.819999999999999,9.7,1396.8,0
0.0,11.3,1025,56,3.2,0.0,0.0,76,0,0,975,0.0,3,20,5,30,0.0,1,0.0,0.0,632.8000000000001,3280.0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,1.0,9.7,0.0,9.7,0.0,5.819999999999999,9.7,1396.8,0
0.0,11.3,1025,56,3.2,0.0,0.0,76,0,0,975,0.0,3,20,5,45,0.0,1,0.0,0.0,632.8000000000001,3280.0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,9.7,0.0,9.7,0.0,5.819999999999999,9.7,1396.8,0
0.0,10.7,1025,62,3.2,0.0,0.0,81,0,0,975,0.0,3,21,5,0,0.0,1,0.0,0.0,663.4,3280.0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,10.3,0.0,10.3,0.0,5.819999999999999,10.3,1468.8,0
0.0,10.7,1025,62,3.2,0.0,0.0,81,0,0,975,0.0,3,21,5,15,0.0,1,0.0,0.0,663.4,3280.0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,1.0,10.3,0.0,10.3,0.0,6.180000000000001,10.3,1483.2,0
0.0,10.7,1025,62,3.2,0.0,0.0,81,0,0,975,0.0,3,21,5,30,0.0,1,0.0,0.0,663.4,3280.0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,1.0,10.3,0.0,10.3,0.0,6.180000000000001,10.3,1483.2,0
0.0,10.7,1025,62,3.2,0.0,0.0,81,0,0,975,0.0,3,21,5,45,0.0,1,0.0,0.0,663.4,3280.0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,10.3,0.0,10.3,0.0,6.180000000000001,10.3,1483.2,0
0.0,10.4,1025,67,3.3,0.0,0.0,91,0,0,975,0.0,4,22,5,0,0.0,1,0.0,0.0,696.8000000000001,3382.5,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,10.6,0.0,10.6,0.0,6.180000000000001,10.6,1519.2,0
0.0,10.4,1025,67,3.3,0.0,0.0,91,0,0,975,0.0,4,22,5,15,0.0,1,0.0,0.0,696.8000000000001,3382.5,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,1.0,10.6,0.0,10.6,0.0,6.359999999999999,10.6,1526.4,0
0.0,10.4,1025,67,3.3,0.0,0.0,91,0,0,975,0.0,4,22,5,30,0.0,1,0.0,0.0,696.8000000000001,3382.5,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,1.0,10.6,0.0,10.6,0.0,6.359999999999999,10.6,1526.4,0
0.0,10.4,1025,67,3.3,0.0,0.0,91,0,0,975,0.0,4,22,5,45,0.0,1,0.0,0.0,696.8000000000001,3382.5,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,10.6,0.0,10.6,0.0,6.359999999999999,10.6,1526.4,0
0.0,9.6,1025,69,2.7,0.0,0.0,83,0,0,975,0.0,3,23,5,0,0.0,1,0.0,0.0,662.4,2767.5,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6,11.4,0.0,6.84,0.0,6.359999999999999,11.4,1075.1999999999998,0
0.0,9.6,1025,69,2.7,0.0,0.0,83,0,0,975,0.0,3,23,5,15,0.0,1,0.0,0.0,662.4,2767.5,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,0.6,11.4,0.0,6.84,0.0,4.104,11.4,984.9599999999999,0
0.0,9.6,1025,69,2.7,0.0,0.0,83,0,0,975,0.0,3,23,5,30,0.0,1,0.0,0.0,662.4,2767.5,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,0.6,11.4,0.0,6.84,0.0,4.104,11.4,984.9599999999999,0
0.0,9.6,1025,69,2.7,0.0,0.0,83,0,0,975,0.0,3,23,5,45,0.0,1,0.0,0.0,662.4,2767.5,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.6,11.4,0.0,6.84,0.0,4.104,11.4,984.9599999999999,0
0.0,9.0,1025,71,2.5,0.0,0.0,86,0,0,975,0.0,4,0,5,0,0.0,1,0.0,0.0,639.0,2562.5,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6,12.0,0.0,7.199999999999999,0.0,4.104,12.0,1028.1599999999999,0
0.0,9.0,1025,71,2.5,0.0,0.0,86,0,0,975,0.0,4,0,5,15,0.0,1,0.0,0.0,639.0,2562.5,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,0.6,12.0,0.0,7.199999999999999,0.0,4.319999999999999,12.0,1036.8,0
0.0,9.0,1025,71,2.5,0.0,0.0,86,0,0,975,0.0,4,0,5,30,0.0,1,0.0,0.0,639.0,2562.5,0.0,1.0,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,0.6,12.0,0.0,7.199999999999999,0.0,4.319999999999999,12.0,1036.8,0
0.0,9.0,1025,71,2.5,0.0,0.0,86,0,0,975,0.0,4,0,5,45,0.0,1,0.0,0.0,639.0,2562.5,0.0,1.0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.6,12.0,0.0,7.199999999999999,0.0,4.319999999999999,12.0,1036.8,0
0.0,8.8,1025,73,2.7,0.0,0.0,53,0,0,975,0.0,3,1,5,0,0.0,1,0.0,0.0,642.4000000000001,2767.5,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6,12.2,0.0,7.319999999999999,0.0,4.319999999999999,12.2,1051.2,0
0.0,8.8,1025,73,2.7,0.0,0.0,53,0,0,975,0.0,3,1,5,15,0.0,1,0.0,0.0,642.4000000000001,2767.5,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,0.6,12.2,0.0,7.319999999999999,0.0,4.3919999999999995,12.2,1054.08,0
0.0,8.8,1025,73,2.7,0.0,0.0,53,0,0,975,0.0,3,1,5,30,0.0,1,0.0,0.0,642.4000000000001,2767.5,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,0.6,12.2,0.0,7.319999999999999,0.0,4.3919999999999995,12.2,1054.08,0
0.0,8.8,1025,73,2.7,0.0,0.0,53,0,0,975,0.0,3,1,5,45,0.0,1,0.0,0.0,642.4000000000001,2767.5,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.6,12.2,0.0,7.319999999999999,0.0,4.3919999999999995,12.2,1054.08,0
0.0,8.5,1025,74,2.8,0.0,0.0,76,0,0,975,0.0,3,2,5,0,0.0,1,0.0,0.0,629.0,2870.0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6,12.5,0.0,7.5,0.0,4.3919999999999995,12.5,1075.68,0
0.0,8.5,1025,74,2.8,0.0,0.0,76,0,0,975,0.0,3,2,5,15,0.0,1,0.0,0.0,629.0,2870.0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,0.6,12.5,0.0,7.5,0.0,4.5,12.5,1080.0,0
0.0,8.5,1025,74,2.8,0.0,0.0,76,0,0,975,0.0,3,2,5,30,0.0,1,0.0,0.0,629.0,2870.0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,0.6,12.5,0.0,7.5,0.0,4.5,12.5,1080.0,0
0.2,8.5,1025,74,2.8,0.0,0.0,76,1,15,975,0.02,3,2,5,45,0.015384615368836292,0,1.7000000000000002,0.048,629.0,2870.0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.6,12.5,0.0,7.5,0.0,4.5,12.5,1080.0,0
2.7,7.5,1025,75,3.1,0.0,0.0,73,1,30,975,0.03,3,3,5,0,0.030769230737672584,0,20.25,0.7290000000000001,562.5,3177.5,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6,13.5,0.0,8.1,0.0,4.5,13.5,1152.0,0
7.6,7.5,1025,75,3.1,0.0,0.0,73,1,45,975,0.05,3,3,5,15,0.046153846106508876,0,57.0,2.052,562.5,3177.5,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,0.6,13.5,0.0,8.1,0.0,4.859999999999999,13.5,1166.4,31
13.7,7.5,1025,75,3.1,0.0,0.0,73,1,60,975,0.06,3,3,5,30,0.06153846147534517,0,102.75,3.699,562.5,3177.5,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,0.6,13.5,0.0,8.1,0.0,4.859999999999999,13.5,1166.4,48
9.9,7.5,1025,75,3.1,0.0,0.0,73,1,75,975,0.08,3,3,5,45,0.07692307684418145,0,74.25,2.6730000000000005,562.5,3177.5,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.6,13.5,0.0,8.1,0.0,4.859999999999999,13.5,1166.4,79
5.1,8.5,1025,75,3.4,0.0,0.0,56,1,90,975,0.09,3,4,5,0,0.09230769221301775,0,43.349999999999994,2.2439999999999998,637.5,3485.0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6,12.5,0.0,7.5,0.0,4.859999999999999,12.5,1094.4,116
20.1,8.5,1025,75,3.4,0.0,0.0,56,1,105,975,0.11,3,4,5,15,0.10769230758185404,0,170.85000000000002,8.844,637.5,3485.0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,0.6,12.5,0.0,7.5,0.0,4.5,12.5,1080.0,167
36.8,8.5,1025,75,3.4,0.0,0.0,56,1,120,975,0.12,3,4,5,30,0.12307692295069034,0,312.79999999999995,16.191999999999997,637.5,3485.0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,0.6,12.5,0.0,7.5,0.0,4.5,12.5,1080.0,177
47.6,8.5,1025,75,3.4,0.0,0.0,56,1,135,975,0.14,3,4,5,45,0.13846153831952662,0,404.6,20.944,637.5,3485.0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.6,12.5,0.0,7.5,0.0,4.5,12.5,1080.0,219
62.6,9.8,1024,67,3.6,0.0,0.0,29,1,150,975,0.15,2,5,5,0,0.1538461536883629,0,613.48,44.446,656.6,3686.4,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6,11.2,0.0,6.72,0.0,4.5,11.2,986.4,292
76.3,9.8,1024,67,3.6,0.0,0.0,29,1,165,975,0.17,2,5,5,15,0.16923076905719922,0,747.74,54.172999999999995,656.6,3686.4,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,0.6,11.2,0.0,6.72,0.0,4.032,11.2,967.68,453
76.2,9.8,1024,67,3.6,0.0,0.0,29,1,180,975,0.18,2,5,5,30,0.1846153844260355,0,746.7600000000001,54.102,656.6,3686.4,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,0.6,11.2,0.0,6.72,0.0,4.032,11.2,967.68,535
85.3,9.8,1024,67,3.6,0.0,0.0,29,1,195,975,0.2,2,5,5,45,0.1999999997948718,0,835.94,60.562999999999995,656.6,3686.4,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.6,11.2,0.0,6.72,0.0,4.032,11.2,967.68,719
103.8,11.6,1025,58,3.6,0.0,0.0,15,1,210,975,0.22,2,6,5,0,0.21538461516370808,0,1204.08,88.22999999999999,672.8,3690.0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6,9.4,0.0,5.64,0.0,4.032,9.4,838.0799999999999,851
106.2,11.6,1025,58,3.6,0.0,0.0,15,1,225,975,0.23,2,6,5,15,0.2307692305325444,0,1231.92,90.27,672.8,3690.0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,0.6,9.4,0.0,5.64,0.0,3.384,9.4,812.16,1022
108.5,11.6,1025,58,3.6,0.0,0.0,15,1,240,975,0.25,2,6,5,30,0.24615384590138067,0,1258.6,92.225,672.8,3690.0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,0.6,9.4,0.0,5.64,0.0,3.384,9.4,812.16,1142
117.7,11.6,1025,58,3.6,0.0,0.0,15,1,255,975,0.26,2,6,5,45,0.26153846127021696,0,1365.32,100.045,672.8,3690.0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.6,9.4,0.0,5.64,0.0,3.384,9.4,812.16,1700
132.4,13.3,1025,49,3.6,0.0,0.0,16,1,270,975,0.28,2,7,5,0,0.27692307663905324,0,1760.92,111.216,651.7,3690.0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,7.699999999999999,0.0,7.699999999999999,0.0,3.384,7.699999999999999,1059.36,1190
150.6,13.3,1025,49,3.6,0.0,0.0,16,1,285,975,0.29,2,7,5,15,0.29230769200788953,0,2002.98,126.50399999999999,651.7,3690.0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,1.0,7.699999999999999,0.0,7.699999999999999,0.0,4.619999999999999,7.699999999999999,1108.7999999999997,2126
162.3,13.3,1025,49,3.6,0.0,0.0,16,1,300,975,0.31,2,7,5,30,0.3076923073767258,0,2158.59,136.332,651.7,3690.0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,1.0,7.699999999999999,0.0,7.699999999999999,0.0,4.619999999999999,7.699999999999999,1108.7999999999997,2756
169.6,13.3,1025,49,3.6,0.0,0.0,16,1,315,975,0.32,2,7,5,45,0.32307692274556216,0,2255.68,142.464,651.7,3690.0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,7.699999999999999,0.0,7.699999999999999,0.0,4.619999999999999,7.699999999999999,1108.7999999999997,2223
162.3,15.4,1024,43,4.1,0.0,0.0,15,1,330,975,0.34,2,8,5,0,0.33846153811439844,0,2499.42,137.955,662.2,4198.4,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,5.6,0.0,5.6,0.0,4.619999999999999,5.6,856.8,2305
165.3,15.4,1024,43,4.1,0.0,0.0,15,1,345,975,0.35,2,8,5,15,0.3538461534832347,0,2545.6200000000003,140.505,662.2,4198.4,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,1.0,5.6,0.0,5.6,0.0,3.36,5.6,806.4,3729
185.1,15.4,1024,43,4.1,0.0,0.0,15,1,360,975,0.37,2,8,5,30,0.369230768852071,0,2850.54,157.33499999999998,662.2,4198.4,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,1.0,5.6,0.0,5.6,0.0,3.36,5.6,806.4,3885
196.7,15.4,1024,43,4.1,0.0,0.0,15,1,375,975,0.38,2,8,5,45,0.3846153842209073,0,3029.18,167.195,662.2,4198.4,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,5.6,0.0,5.6,0.0,3.36,5.6,806.4,3895
201.9,16.2,1024,38,4.3,0.0,0.0,51,1,390,975,0.4,3,9,5,0,0.3999999995897436,0,3270.7799999999997,98.931,615.6,4403.2,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,4.800000000000001,0.0,4.800000000000001,0.0,3.36,4.800000000000001,710.4000000000001,3961
206.5,16.2,1024,38,4.3,0.0,0.0,51,1,405,975,0.42,3,9,5,15,0.41538461495857987,0,3345.2999999999997,101.185,615.6,4403.2,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,1.0,4.800000000000001,0.0,4.800000000000001,0.0,2.8800000000000003,4.800000000000001,691.2000000000002,4065
210.4,16.2,1024,38,4.3,0.0,0.0,51,1,420,975,0.43,3,9,5,30,0.43076923032741615,0,3408.48,103.096,615.6,4403.2,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,1.0,4.800000000000001,0.0,4.800000000000001,0.0,2.8800000000000003,4.800000000000001,691.2000000000002,3994
213.7,16.2,1024,38,4.3,0.0,0.0,51,1,435,975,0.45,3,9,5,45,0.4461538456962525,0,3461.9399999999996,104.713,615.6,4403.2,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,4.800000000000001,0.0,4.800000000000001,0.0,2.8800000000000003,4.800000000000001,691.2000000000002,4118
216.3,17.6,1024,37,3.9,0.0,0.0,94,1,450,975,0.46,4,10,5,0,0.4615384610650888,0,3806.8800000000006,12.978000000000012,651.2,3993.6,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,3.3999999999999986,0.0,3.3999999999999986,0.0,2.8800000000000003,3.3999999999999986,523.1999999999998,4161
218.3,17.6,1024,37,3.9,0.0,0.0,94,1,465,975,0.48,4,10,5,15,0.47692307643392506,0,3842.0800000000004,13.098000000000013,651.2,3993.6,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,1.0,3.3999999999999986,0.0,3.3999999999999986,0.0,2.039999999999999,3.3999999999999986,489.5999999999998,4176
219.1,17.6,1024,37,3.9,0.0,0.0,94,1,480,975,0.49,4,10,5,30,0.49230769180276135,0,3856.1600000000003,13.146000000000011,651.2,3993.6,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,1.0,3.3999999999999986,0.0,3.3999999999999986,0.0,2.039999999999999,3.3999999999999986,489.5999999999998,4129
208.0,17.6,1024,37,3.9,0.0,0.0,94,1,495,975,0.51,4,10,5,45,0.5076923071715976,0,3660.8,12.480000000000011,651.2,3993.6,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,3.3999999999999986,0.0,3.3999999999999986,0.0,2.039999999999999,3.3999999999999986,489.5999999999998,4108
214.3,17.8,1024,36,3.8,0.0,0.0,96,1,510,975,0.52,4,11,5,0,0.5230769225404339,0,3814.5400000000004,8.572000000000008,640.8000000000001,3891.2,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,3.1999999999999993,0.0,3.1999999999999993,0.0,2.039999999999999,3.1999999999999993,465.59999999999985,4085
218.4,17.8,1024,36,3.8,0.0,0.0,96,1,525,975,0.54,4,11,5,15,0.5384615379092702,0,3887.5200000000004,8.736000000000008,640.8000000000001,3891.2,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,1.0,3.1999999999999993,0.0,3.1999999999999993,0.0,1.9199999999999995,3.1999999999999993,460.79999999999984,4031
201.1,17.8,1024,36,3.8,0.0,0.0,96,1,540,975,0.55,4,11,5,30,0.5538461532781065,0,3579.58,8.044000000000008,640.8000000000001,3891.2,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,1.0,3.1999999999999993,0.0,3.1999999999999993,0.0,1.9199999999999995,3.1999999999999993,460.79999999999984,3450
194.7,17.8,1024,36,3.8,0.0,0.0,96,1,555,975,0.57,4,11,5,45,0.5692307686469428,0,3465.66,7.7880000000000065,640.8000000000001,3891.2,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,3.1999999999999993,0.0,3.1999999999999993,0.0,1.9199999999999995,3.1999999999999993,460.79999999999984,3625
194.1,18.0,1024,36,3.9,0.0,0.0,92,1,570,975,0.58,4,12,5,0,0.5846153840157791,0,3493.7999999999997,15.527999999999992,648.0,3993.6,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,3.0,0.0,3.0,0.0,1.9199999999999995,3.0,436.79999999999995,3928
184.2,18.0,1024,36,3.9,0.0,0.0,92,1,585,975,0.6,4,12,5,15,0.5999999993846153,0,3315.6,14.735999999999992,648.0,3993.6,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,1.0,3.0,0.0,3.0,0.0,1.7999999999999998,3.0,432.0,3524
